#         EIGENSTATES

              1         2         3         4         5         6
161:  -0.000466  0.039805 -0.013897  0.000002 -0.051534  0.050755
162:  -0.000169 -0.002783  0.013440  0.000001 -0.003119 -0.003914
163:  -0.000277 -0.028066  0.000812  0.000001 -0.018136  0.012126
164:   0.000780  0.019666  0.014652 -0.000029 -0.005093 -0.001375
165:  -0.002144 -0.035280  0.170376  0.000009 -0.039533 -0.049622
166:   0.000671  0.067902 -0.001963 -0.000003  0.043878 -0.029336
167:   0.002044  0.051558  0.038414 -0.000077 -0.013353 -0.003604
168:   0.006437  0.053157  0.094184  0.000030 -0.062135  0.009708
169:   0.001135  0.114861 -0.003321 -0.000005  0.074222 -0.049624
170:  -0.002461 -0.062071 -0.046247  0.000093  0.016075  0.004338
171:   0.000458  0.003778  0.006694  0.000002 -0.004416  0.000690
172:   0.243154 -0.004382 -0.002125 -0.003752  0.000125  0.000586
173:   0.001485  0.037460  0.027910 -0.000056 -0.009702 -0.002618
174:   0.002656  0.021934  0.038862  0.000012 -0.025638  0.004006
175:   0.078764 -0.001419 -0.000688 -0.001215  0.000041  0.000190
176:  -0.000769 -0.000000  0.000000 -0.049876 -0.000000  0.000000
177:  -0.000573 -0.009432  0.045549  0.000002 -0.010569 -0.013266
178:   0.000167  0.016934 -0.000490 -0.000001  0.010942 -0.007316
179:   0.000664  0.016752  0.012481 -0.000025 -0.004338 -0.001171
180:   0.002012  0.016616  0.029441  0.000009 -0.019423  0.003035
181:   0.000768  0.077701 -0.002247 -0.000003  0.050210 -0.033570
182:  -0.001565 -0.039478 -0.029413  0.000059  0.010224  0.002759
183:   0.000776  0.006411  0.011358  0.000004 -0.007493  0.001171
184:   0.196564 -0.003542 -0.001718 -0.003033  0.000101  0.000474
185:  -0.000181 -0.004570 -0.003405  0.000007  0.001183  0.000319
186:  -0.001080 -0.008918 -0.015801 -0.000005  0.010424 -0.001629
187:  -0.028572  0.000515  0.000250  0.000441 -0.000015 -0.000069
188:  -0.001768 -0.000000  0.000000 -0.114661 -0.000000  0.000000
189:   0.006066  0.050086  0.088742  0.000028 -0.058545  0.009147
190:   0.406444 -0.007325 -0.003551 -0.006271  0.000209  0.000980
191:  -0.007280 -0.000000  0.000000 -0.472122 -0.000000  0.000000
192:  -0.000000  0.000000 -0.000000  0.000000 -0.000000  0.000000
193:  -0.000001  0.023681 -0.153092 -0.000000 -0.264562 -0.329733
194:  -0.000725  0.061992 -0.021643  0.000003 -0.080258  0.079046
195:  -0.003626 -0.059664  0.288129  0.000016 -0.066855 -0.083918
196:   0.002268  0.229527 -0.006637 -0.000010  0.148319 -0.099163
197:   0.000961 -0.082096  0.028662 -0.000004  0.106286 -0.104681
198:   0.000425  0.006987 -0.033742 -0.000002  0.007829  0.009827
199:   0.000853  0.086338 -0.002497 -0.000004  0.055791 -0.037301
200:  -0.003095 -0.078072 -0.058169  0.000117  0.020219  0.005457
201:  -0.000296 -0.004874  0.023538  0.000001 -0.005462 -0.006855
202:   0.000072  0.007235 -0.000209 -0.000000  0.004675 -0.003126
203:  -0.000138 -0.003488 -0.002599  0.000005  0.000903  0.000244
204:  -0.000773 -0.006386 -0.011315 -0.000004  0.007465 -0.001166
205:   0.000451  0.045643 -0.001320 -0.000002  0.029495 -0.019719
206:  -0.000943 -0.023797 -0.017730  0.000036  0.006163  0.001663
207:  -0.000453 -0.003744 -0.006634 -0.000002  0.004377 -0.000684
208:   0.018010 -0.000325 -0.000157 -0.000278  0.000009  0.000043
209:   0.001266 -0.108210  0.037779 -0.000006  0.140094 -0.137979
210:  -0.000026 -0.000428  0.002065  0.000000 -0.000479 -0.000601
211:   0.001681  0.170088 -0.004918 -0.000007  0.109910 -0.073484
212:  -0.004966 -0.125252 -0.093321  0.000187  0.032438  0.008754
213:   0.000456  0.007505 -0.036244 -0.000002  0.008410  0.010556
214:  -0.000204 -0.020643  0.000597  0.000001 -0.013339  0.008918
215:  -0.000854 -0.021539 -0.016048  0.000032  0.005578  0.001505
216:  -0.003476 -0.028699 -0.050849 -0.000016  0.033546 -0.005241
217:   0.001051  0.106386 -0.003076 -0.000004  0.068746 -0.045962
218:  -0.002163 -0.054560 -0.040651  0.000081  0.014130  0.003813
219:  -0.000933 -0.007704 -0.013651 -0.000004  0.009006 -0.001407
220:   0.045898 -0.000827 -0.000401 -0.000708  0.000024  0.000111
221:  -0.002021 -0.050967 -0.037973  0.000076  0.013199  0.003562
222:  -0.004122 -0.034040 -0.060312 -0.000019  0.039789 -0.006217
223:  -0.104541  0.001884  0.000913  0.001613 -0.000054 -0.000252
224:  -0.000895 -0.000000  0.000000 -0.058027 -0.000000  0.000000
225:   0.000773  0.012722 -0.061438 -0.000003  0.014256  0.017894
226:  -0.000168 -0.016954  0.000490  0.000001 -0.010956  0.007325
227:  -0.001392 -0.035109 -0.026159  0.000052  0.009093  0.002454
228:  -0.004099 -0.033847 -0.059970 -0.000019  0.039563 -0.006182
229:   0.000576  0.058279 -0.001685 -0.000002  0.037660 -0.025179
230:  -0.001152 -0.029063 -0.021654  0.000043  0.007527  0.002031
231:  -0.000556 -0.004595 -0.008142 -0.000003  0.005371 -0.000839
232:   0.008268 -0.000149 -0.000072 -0.000128  0.000004  0.000020
233:  -0.003579 -0.090269 -0.067256  0.000135  0.023378  0.006309
234:  -0.007409 -0.061179 -0.108397 -0.000034  0.071512 -0.011173
235:  -0.182849  0.003295  0.001598  0.002821 -0.000094 -0.000441
236:  -0.002258 -0.000000  0.000000 -0.146445 -0.000000  0.000000
237:  -0.002594 -0.021419 -0.037951 -0.000012  0.025037 -0.003912
238:  -0.209028  0.003767  0.001826  0.003225 -0.000108 -0.000504
239:   0.004379  0.000000 -0.000000  0.283983  0.000000 -0.000000
240:  -0.000000  0.000000 -0.000000  0.000000 -0.000000 -0.000000
241:   0.000012  0.001260 -0.000036 -0.000000  0.000814 -0.000545
242:  -0.000084 -0.002113 -0.001574  0.000003  0.000547  0.000148
243:  -0.000374 -0.003088 -0.005470 -0.000002  0.003609 -0.000564
244:  -0.030900  0.000557  0.000270  0.000477 -0.000016 -0.000074
245:  -0.001720 -0.043378 -0.032319  0.000065  0.011234  0.003032
246:  -0.003518 -0.029048 -0.051467 -0.000016  0.033953 -0.005305
247:  -0.073961  0.001333  0.000646  0.001141 -0.000038 -0.000178
248:  -0.001832 -0.000000  0.000000 -0.118817 -0.000000  0.000000
249:  -0.003961 -0.032709 -0.057954 -0.000018  0.038234 -0.005974
250:  -0.322085  0.005804  0.002814  0.004970 -0.000166 -0.000776
251:   0.006874  0.000000 -0.000000  0.445798  0.000000 -0.000000
252:  -0.000000  0.000000 -0.000000 -0.000000 -0.000000  0.000000
253:   0.038417 -0.000692 -0.000336 -0.000593  0.000020  0.000093
254:  -0.000829 -0.000000  0.000000 -0.053780 -0.000000  0.000000
255:   0.000000  0.000000  0.000000 -0.000000  0.000000 -0.000000
256:   0.000000  0.000000  0.000000 -0.000000 -0.000000  0.000000
257:   0.001734 -0.148165  0.051728 -0.000008  0.191822 -0.188925
258:   0.000862  0.014191 -0.068530 -0.000004  0.015901  0.019959
259:   0.001061  0.107352 -0.003104 -0.000004  0.069370 -0.046380
260:  -0.003780 -0.095341 -0.071035  0.000142  0.024692  0.006664
261:   0.002736  0.045021 -0.217414 -0.000012  0.050447  0.063322
262:  -0.001359 -0.137552  0.003978  0.000006 -0.088886  0.059427
263:  -0.000489 -0.012344 -0.009197  0.000018  0.003197  0.000863
264:  -0.005338 -0.044075 -0.078092 -0.000024  0.051518 -0.008050
265:  -0.000937 -0.094777  0.002741  0.000004 -0.061245  0.040947
266:   0.002489  0.062792  0.046784 -0.000094 -0.016262 -0.004389
267:   0.001463  0.012080  0.021404  0.000007 -0.014120  0.002206
268:  -0.106226  0.001914  0.000928  0.001639 -0.000055 -0.000256
269:   0.000427  0.010772  0.008026 -0.000016 -0.002790 -0.000753
270:   0.001243  0.010267  0.018191  0.000006 -0.012001  0.001875
271:   0.045106 -0.000813 -0.000394 -0.000696  0.000023  0.000109
272:   0.000407  0.000000 -0.000000  0.026413  0.000000 -0.000000
273:   0.003075  0.050608 -0.244397 -0.000013  0.056708  0.071181
274:  -0.001299 -0.131472  0.003802  0.000006 -0.084956  0.056800
275:  -0.001542 -0.038901 -0.028984  0.000058  0.010075  0.002719
276:  -0.007524 -0.062129 -0.110079 -0.000034  0.072621 -0.011347
277:  -0.002107 -0.213230  0.006166  0.000009 -0.137788  0.092123
278:   0.005137  0.129573  0.096540 -0.000193 -0.033557 -0.009056
279:   0.001983  0.016375  0.029013  0.000009 -0.019141  0.002991
280:  -0.282813  0.005097  0.002471  0.004364 -0.000146 -0.000682
281:   0.002214  0.055853  0.041614 -0.000083 -0.014465 -0.003904
282:   0.005538  0.045729  0.081023  0.000025 -0.053453  0.008352
283:   0.172254 -0.003104 -0.001505 -0.002658  0.000089  0.000415
284:   0.002096  0.000000 -0.000000  0.135945  0.000000 -0.000000
285:   0.000210  0.001732  0.003068  0.000001 -0.002024  0.000316
286:   0.042370 -0.000764 -0.000370 -0.000654  0.000022  0.000102
287:  -0.001470 -0.000000  0.000000 -0.095355 -0.000000  0.000000
288:   0.000000  0.000000 -0.000000 -0.000000  0.000000  0.000000
289:  -0.001478 -0.149509  0.004323  0.000006 -0.096612  0.064593
290:   0.003257  0.082158  0.061213 -0.000123 -0.021278 -0.005742
291:   0.000254  0.002096  0.003714  0.000001 -0.002450  0.000383
292:  -0.250062  0.004506  0.002185  0.003858 -0.000129 -0.000603
293:   0.003334  0.084087  0.062651 -0.000126 -0.021777 -0.005877
294:   0.007617  0.062893  0.111434  0.000035 -0.073515  0.011486
295:   0.203131 -0.003661 -0.001775 -0.003134  0.000105  0.000490
296:   0.003676  0.000000 -0.000000  0.238400  0.000000 -0.000000
297:   0.001547  0.012778  0.022640  0.000007 -0.014936  0.002334
298:   0.155384 -0.002800 -0.001358 -0.002398  0.000080  0.000375
299:  -0.004058 -0.000000  0.000000 -0.263156 -0.000000  0.000000
300:   0.000000 -0.000000  0.000000 -0.000000  0.000000 -0.000000
301:  -0.022897  0.000413  0.000200  0.000353 -0.000012 -0.000055
302:   0.000606  0.000000 -0.000000  0.039271  0.000000 -0.000000
303:  -0.000000 -0.000000 -0.000000 -0.000000 -0.000000  0.000000
304:  -0.000000  0.000000  0.000000  0.000000 -0.000000  0.000000
305:   0.001503  0.037906  0.028242 -0.000057 -0.009817 -0.002649
306:   0.003173  0.026205  0.046430  0.000015 -0.030631  0.004786
307:   0.066214 -0.001193 -0.000579 -0.001022  0.000034  0.000160
308:   0.002217  0.000000 -0.000000  0.143800  0.000000 -0.000000
309:   0.001940  0.016019  0.028383  0.000009 -0.018725  0.002926
310:   0.164619 -0.002967 -0.001438 -0.002540  0.000085  0.000397
311:  -0.003778 -0.000000  0.000000 -0.245001 -0.000000  0.000000
312:   0.000000 -0.000000  0.000000 -0.000000  0.000000  0.000000
313:  -0.014936  0.000269  0.000131  0.000230 -0.000008 -0.000036
314:   0.000418  0.000000 -0.000000  0.027104  0.000000 -0.000000
315:  -0.000000 -0.000000 -0.000000 -0.000000 -0.000000  0.000000
316:  -0.000000  0.000000  0.000000  0.000000  0.000000 -0.000000
317:  -0.000066 -0.000000  0.000000 -0.004276 -0.000000  0.000000
318:  -0.000000 -0.000000  0.000000  0.000000 -0.000000  0.000000
319:  -0.000000 -0.000000  0.000000 -0.000000 -0.000000  0.000000
320:   0.000000  0.000000  0.000000  0.000000 -0.000000  0.000000
            259       260       261       262       263       264
  1:  -0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  2:   0.000000  0.000000  0.000000  0.000000 -0.000000  0.000000
  3:  -0.000000  0.000000  0.000000  0.000000 -0.000000  0.000000
  4:  -0.000000  0.000008  0.000000 -0.000000 -0.000000 -0.000000
  5:   0.000000  0.000000  0.000000  0.000000  0.000000 -0.000000
  6:  -0.000000  0.000000  0.000000  0.000000 -0.000000 -0.000000
  7:   0.000002 -0.000053  0.000000 -0.000000 -0.000000  0.000000
  8:  -0.001382  0.005847 -0.001174 -0.000860  0.000001  0.000000
  9:  -0.000000 -0.000000  0.000000  0.000000  0.000000  0.000000
 10:  -0.000020  0.000477  0.000000  0.000000  0.000000 -0.000000
 11:   0.015226 -0.064445  0.009352  0.006853 -0.000012 -0.000000
 12:   0.012756 -0.037072 -0.002864  0.007268  0.000031 -0.000000
 13:   0.000012 -0.000280 -0.000000 -0.000000 -0.000000  0.000000
 14:   0.006124 -0.025921 -0.055462 -0.040643  0.000069  0.000001
 15:   0.020867 -0.060643  0.019589 -0.049707 -0.000212  0.000000
 16:  -0.009999 -0.029293 -0.005782 -0.014340 -0.002456 -0.000078
 17:  -0.000000  0.000000 -0.000000 -0.000000  0.000000 -0.000000
 18:  -0.000000  0.000000 -0.000000  0.000000 -0.000000  0.000000
 19:   0.000003 -0.000077  0.000000 -0.000000 -0.000000  0.000000
 20:  -0.002118  0.008964 -0.005318 -0.003897  0.000007  0.000000
 21:   0.000000 -0.000000  0.000000 -0.000000 -0.000000  0.000000
 22:  -0.000022  0.000513 -0.000000  0.000000  0.000000 -0.000000
 23:   0.014372 -0.060830  0.029344  0.021503 -0.000037 -0.000001
 24:   0.010175 -0.029570 -0.008185  0.020770  0.000088 -0.000000
 25:   0.000020 -0.000465  0.000000  0.000000 -0.000000  0.000000
 26:   0.018789 -0.079522 -0.121526 -0.089054  0.000152  0.000003
 27:   0.050081 -0.145547  0.034775 -0.088243 -0.000376  0.000001
 28:  -0.022180 -0.064982 -0.007765 -0.019258 -0.003298 -0.000105
 29:  -0.023130  0.097895  0.116126  0.085096 -0.000145 -0.000003
 30:   0.001669 -0.004850  0.021800 -0.055317 -0.000236  0.000001
 31:  -0.021672 -0.063492 -0.027497 -0.068197 -0.011679 -0.000373
 32:  -0.114067 -0.123903 -0.093391  0.030291 -0.040683 -0.001974
 33:   0.000000  0.000000 -0.000000  0.000000 -0.000000 -0.000000
 34:  -0.000008  0.000186 -0.000000  0.000000  0.000000 -0.000000
 35:   0.003919 -0.016587  0.017855  0.013084 -0.000022 -0.000000
 36:   0.001379 -0.004008 -0.004196  0.010647  0.000045 -0.000000
 37:   0.000011 -0.000265  0.000000  0.000000  0.000000  0.000000
 38:   0.015933 -0.067435 -0.085815 -0.062884  0.000107  0.000002
 39:   0.036414 -0.105827  0.016960 -0.043036 -0.000183  0.000000
 40:  -0.014733 -0.043163 -0.001145 -0.002840 -0.000486 -0.000016
 41:  -0.026159  0.110716  0.118804  0.087059 -0.000149 -0.000003
 42:   0.013039 -0.037895  0.043201 -0.109622 -0.000467  0.000001
 43:  -0.034179 -0.100133 -0.037898 -0.093994 -0.016097 -0.000514
 44:  -0.162683 -0.176712 -0.109644  0.035563 -0.047764 -0.002317
 45:  -0.049472  0.143777 -0.090581  0.229851  0.000979 -0.000002
 46:   0.010261  0.030063  0.007678  0.019042  0.003261  0.000104
 47:  -0.100306 -0.108955 -0.138308  0.044860 -0.060250 -0.002923
 48:   0.249266 -0.102342  0.064580 -0.009605 -0.301335  0.102626
 49:   0.000002 -0.000051  0.000000  0.000000 -0.000000  0.000000
 50:   0.004172 -0.017658 -0.019885 -0.014572  0.000025  0.000000
 51:   0.008176 -0.023760  0.001829 -0.004641 -0.000020  0.000000
 52:  -0.002841 -0.008324  0.000818  0.002030  0.000348  0.000011
 53:  -0.009825  0.041586  0.041332  0.030288 -0.000052 -0.000001
 54:   0.009619 -0.027956  0.023055 -0.058503 -0.000249  0.000001
 55:  -0.016563 -0.048525 -0.015699 -0.038936 -0.006668 -0.000213
 56:  -0.072310 -0.078545 -0.036466  0.011828 -0.015885 -0.000771
 57:  -0.035096  0.101998 -0.059647  0.151357  0.000645 -0.000001
 58:   0.003256  0.009540 -0.003518 -0.008724 -0.001494 -0.000048
 59:  -0.104945 -0.113994 -0.136724  0.044346 -0.059561 -0.002889
 60:   0.221746 -0.091043  0.052362 -0.007788 -0.244323  0.083209
 61:   0.025149  0.073679  0.051936  0.128810  0.022059  0.000705
 62:   0.081904  0.088966  0.127642 -0.041401  0.055604  0.002698
 63:   0.069895 -0.028697  0.023169 -0.003446 -0.108107  0.036818
 64:  -0.004827  0.008044 -0.040939  0.006455  0.162602  0.529226
 65:   0.000000  0.000000  0.000000 -0.000000 -0.000000  0.000000
 66:  -0.000000 -0.000000 -0.000000 -0.000000  0.000000  0.000000
 67:  -0.000004  0.000105 -0.000000  0.000000  0.000000 -0.000000
 68:   0.003553 -0.015039  0.005622  0.004120 -0.000007 -0.000000
 69:   0.000000  0.000000  0.000000 -0.000000 -0.000000 -0.000000
 70:   0.000037 -0.000869 -0.000000 -0.000000  0.000000  0.000000
 71:  -0.029791  0.126091 -0.033749 -0.024731  0.000042  0.000001
 72:  -0.026046  0.075696  0.010560 -0.026796 -0.000114  0.000000
 73:  -0.000010  0.000232  0.000000  0.000000 -0.000000  0.000000
 74:  -0.006841  0.028954  0.143924  0.105467 -0.000180 -0.000003
 75:  -0.023130  0.067222 -0.049435  0.125443  0.000534 -0.000001
 76:   0.011442  0.033522  0.014018  0.034768  0.005954  0.000190
 77:  -0.002858  0.012097 -0.052536 -0.038498  0.000066  0.000001
 78:  -0.002459  0.007145 -0.009795  0.024854  0.000106 -0.000000
 79:   0.000557  0.001633  0.013181  0.032690  0.005598  0.000179
 80:   0.000962  0.001045  0.046698 -0.015146  0.020343  0.000987
 81:   0.000000  0.000000  0.000000  0.000000  0.000000 -0.000000
 82:   0.000024 -0.000553 -0.000000 -0.000000  0.000000  0.000000
 83:  -0.019334  0.081831 -0.038663 -0.028332  0.000048  0.000001
 84:  -0.017056  0.049568  0.014034 -0.035611 -0.000152  0.000000
 85:  -0.000012  0.000285  0.000000  0.000000  0.000000  0.000000
 86:  -0.016913  0.071582  0.177996  0.130435 -0.000223 -0.000004
 87:  -0.048716  0.141580 -0.059817  0.151788  0.000647 -0.000002
 88:   0.023811  0.069760  0.015445  0.038306  0.006560  0.000210
 89:   0.000765 -0.003237 -0.114127 -0.083632  0.000143  0.000003
 90:  -0.003659  0.010634 -0.034028  0.086347  0.000368 -0.000001
 91:   0.007666  0.022460  0.040671  0.100871  0.017274  0.000552
 92:   0.044464  0.048298  0.144621 -0.046907  0.063000  0.003056
 93:  -0.026952  0.078328  0.011667 -0.029605 -0.000126  0.000000
 94:   0.009261  0.027132  0.002414  0.005988  0.001025  0.000033
 95:  -0.012935 -0.014051  0.056633 -0.018369  0.024671  0.001197
 96:   0.062662 -0.025728 -0.025432  0.003782  0.118668 -0.040415
 97:  -0.000005  0.000113  0.000000 -0.000000  0.000000  0.000000
 98:  -0.009670  0.040926  0.073684  0.053995 -0.000092 -0.000002
 99:  -0.027105  0.078775 -0.021869  0.055492  0.000236 -0.000001
100:   0.013444  0.039387  0.003633  0.009011  0.001543  0.000049
101:   0.004245 -0.017968 -0.080281 -0.058830  0.000100  0.000002
102:  -0.006135  0.017829 -0.035762  0.090747  0.000387 -0.000001
103:   0.014392  0.042164  0.038945  0.096590  0.016541  0.000529
104:   0.081166  0.088166  0.134454 -0.043610  0.058572  0.002842
105:  -0.022853  0.066415  0.031269 -0.079346 -0.000338  0.000001
106:   0.005682  0.016645 -0.000196 -0.000485 -0.000083 -0.000003
107:  -0.015749 -0.017107  0.109096 -0.035385  0.047525  0.002306
108:   0.036966 -0.015177 -0.055314  0.008227  0.258097 -0.087900
109:   0.033039  0.096794  0.020692  0.051320  0.008789  0.000281
110:   0.129768  0.140958  0.073154 -0.023727  0.031868  0.001546
111:  -0.002106  0.000865 -0.018017  0.002680  0.084066 -0.028630
112:  -0.003525  0.005875  0.008218 -0.001296 -0.032641 -0.106238
113:   0.001666 -0.007051 -0.018574 -0.013611  0.000023  0.000000
114:  -0.002982  0.008665 -0.011515  0.029219  0.000124 -0.000000
115:   0.006277  0.018390  0.011427  0.028341  0.004853  0.000155
116:   0.034823  0.037826  0.036418 -0.011812  0.015865  0.000770
117:  -0.005085  0.014779  0.018313 -0.046470 -0.000198  0.000000
118:   0.000920  0.002696  0.000810  0.002008  0.000344  0.000011
119:   0.005520  0.005996  0.075496 -0.024487  0.032888  0.001596
120:  -0.024007  0.009857 -0.037076  0.005514  0.172998 -0.058918
121:   0.020594  0.060334  0.005690  0.014113  0.002417  0.000077
122:   0.065871  0.071551  0.005388 -0.001748  0.002347  0.000114
123:   0.034414 -0.014130 -0.008099  0.001204  0.037789 -0.012870
124:  -0.002675  0.004457  0.013371 -0.002108 -0.053108 -0.172851
125:   0.175116  0.190217  0.196490 -0.063731  0.085596  0.004153
126:  -0.293870  0.120655 -0.076675  0.011404  0.357768 -0.121845
127:   0.002020 -0.003365  0.025683 -0.004049 -0.102008 -0.332009
128:   0.000301  0.000006 -0.000000  0.000000  0.000000  0.000000
129:   0.000000  0.000000 -0.000000  0.000000  0.000000  0.000000
130:  -0.000039  0.000920  0.000000 -0.000000  0.000000  0.000000
131:   0.037594 -0.159116  0.047227  0.034608 -0.000059 -0.000001
132:   0.039883 -0.115909 -0.019764  0.050150  0.000214 -0.000000
133:  -0.000010  0.000223  0.000000  0.000000 -0.000000 -0.000000
134:  -0.002643  0.011185 -0.215821 -0.158152  0.000270  0.000005
135:  -0.007102  0.020639  0.089440 -0.226956 -0.000967  0.000002
136:   0.001205  0.003531 -0.029251 -0.072547 -0.012424 -0.000397
137:   0.018181 -0.076951  0.016079  0.011782 -0.000020 -0.000000
138:   0.005105 -0.014835  0.010598 -0.026894 -0.000115  0.000000
139:   0.010413  0.030508 -0.015765 -0.039101 -0.006696 -0.000214
140:   0.059282  0.064394 -0.067617  0.021932 -0.029456 -0.001429
141:   0.013231 -0.038453  0.020852 -0.052914 -0.000225  0.000001
142:  -0.004419 -0.012946 -0.006084 -0.015090 -0.002584 -0.000083
143:   0.012919  0.014034 -0.009444  0.003063 -0.004114 -0.000200
144:  -0.046456  0.019074  0.002000 -0.000298 -0.009334  0.003179
145:  -0.000004  0.000097  0.000000  0.000000 -0.000000 -0.000000
146:   0.007285 -0.030835 -0.154457 -0.113185  0.000193  0.000004
147:   0.017466 -0.050759  0.066550 -0.168872 -0.000719  0.000002
148:  -0.009881 -0.028949 -0.023036 -0.057133 -0.009784 -0.000313
149:   0.022491 -0.095191  0.032871  0.024088 -0.000041 -0.000001
150:   0.003009 -0.008744  0.030689 -0.077874 -0.000332  0.000001
151:   0.016373  0.047968 -0.036933 -0.091601 -0.015687 -0.000501
152:   0.087632  0.095189 -0.153313  0.049727 -0.066787 -0.003240
153:   0.042328 -0.123016  0.038456 -0.097582 -0.000416  0.000001
154:  -0.013600 -0.039844 -0.012573 -0.031183 -0.005340 -0.000171
155:   0.051805  0.056272 -0.035070  0.011375 -0.015277 -0.000741
156:  -0.173770  0.071346  0.013649 -0.002030 -0.063685  0.021689
157:  -0.005187 -0.015198 -0.026207 -0.065000 -0.011131 -0.000356
158:  -0.021413 -0.023259 -0.094317  0.030591 -0.041087 -0.001993
159:  -0.013708  0.005628  0.013310 -0.001980 -0.062107  0.021152
160:   0.001297 -0.002161  0.002047 -0.000323 -0.008132 -0.026468
161:   0.008451 -0.035770  0.017799  0.013043 -0.000022 -0.000000
162:   0.002984 -0.008673  0.020183 -0.051214 -0.000218  0.000001
163:   0.004377  0.012824 -0.023931 -0.059354 -0.010164 -0.000325
164:   0.025376  0.027564 -0.103288  0.033501 -0.044995 -0.002183
165:   0.037830 -0.109941  0.020695 -0.052515 -0.000224  0.000001
166:  -0.010590 -0.031026 -0.008898 -0.022070 -0.003779 -0.000121
167:   0.066528  0.072265 -0.049551  0.016072 -0.021586 -0.001047
168:  -0.194436  0.079830  0.025361 -0.003772 -0.118338  0.040302
169:  -0.017914 -0.052483 -0.038900 -0.096480 -0.016522 -0.000528
170:  -0.080093 -0.086999 -0.145559  0.047212 -0.063409 -0.003076
171:  -0.013820  0.005674  0.020239 -0.003010 -0.094438  0.032163
172:   0.003451 -0.005751  0.003781 -0.000596 -0.015019 -0.048882
173:   0.048337  0.052505 -0.090788  0.029447 -0.039550 -0.001919
174:  -0.080228  0.032940  0.043890 -0.006528 -0.204791  0.069746
175:   0.001118 -0.001863 -0.017768  0.002801  0.070570  0.229687
176:  -0.000033 -0.000001 -0.000000  0.000000  0.000000  0.000000
177:   0.010113 -0.029392  0.003033 -0.007697 -0.000033  0.000000
178:  -0.002641 -0.007738 -0.002396 -0.005943 -0.001018 -0.000033
179:   0.021616  0.023480 -0.023979  0.007777 -0.010446 -0.000507
180:  -0.060778  0.024954  0.013752 -0.002045 -0.064168  0.021854
181:  -0.012119 -0.035504 -0.017157 -0.042552 -0.007287 -0.000233
182:  -0.050940 -0.055333 -0.062133  0.020153 -0.027067 -0.001313
183:  -0.023449  0.009627  0.006990 -0.001040 -0.032614  0.011107
184:   0.002790 -0.004649  0.001850 -0.000292 -0.007346 -0.023910
185:  -0.005897 -0.006405 -0.115282  0.037392 -0.050220 -0.002436
186:   0.032621 -0.013393  0.058985 -0.008773 -0.275230  0.093735
187:  -0.000406  0.000676 -0.024827  0.003914  0.098607  0.320939
188:  -0.000077 -0.000002  0.000000  0.000000  0.000000  0.000000
189:  -0.183202  0.075218 -0.013034  0.001939  0.060817 -0.020713
190:   0.005768 -0.009612  0.005433 -0.000857 -0.021578 -0.070230
191:  -0.000315 -0.000007  0.000000 -0.000000 -0.000000  0.000000
192:   0.000000 -0.000000  0.000000  0.000000 -0.000000 -0.000000
193:   0.000038 -0.000877  0.000000  0.000000  0.000000 -0.000000
194:   0.013162 -0.055708  0.223265  0.163607 -0.000279 -0.000005
195:   0.063975 -0.185926 -0.116262  0.295017  0.001257 -0.000003
196:  -0.035798 -0.104878  0.049856  0.123651  0.021175  0.000677
197:  -0.017431  0.073775  0.116237  0.085177 -0.000145 -0.000003
198:  -0.007492  0.021773 -0.012280  0.031161  0.000133 -0.000000
199:  -0.013466 -0.039451  0.001367  0.003391  0.000581  0.000019
200:  -0.100740 -0.109427  0.022427 -0.007274  0.009770  0.000474
201:   0.005226 -0.015189 -0.056218  0.142655  0.000608 -0.000001
202:  -0.001128 -0.003306  0.019156  0.047510  0.008136  0.000260
203:  -0.004501 -0.004890  0.003191 -0.001035  0.001390  0.000067
204:   0.023359 -0.009591  0.012077 -0.001796 -0.056354  0.019193
205:  -0.007119 -0.020856  0.009240  0.022918  0.003925  0.000125
206:  -0.030706 -0.033354  0.045035 -0.014607  0.019618  0.000952
207:   0.013696 -0.005623 -0.007594  0.001129  0.035434 -0.012068
208:   0.000256 -0.000426 -0.002137  0.000337  0.008486  0.027620
209:  -0.022975  0.097242  0.071441  0.052352 -0.000089 -0.000002
210:   0.000458 -0.001332 -0.027319  0.069321  0.000295 -0.000001
211:  -0.026528 -0.077718  0.018562  0.046036  0.007884  0.000252
212:  -0.161619 -0.175556  0.081551 -0.026451  0.035526  0.001723
213:  -0.008047  0.023388 -0.083872  0.212828  0.000907 -0.000002
214:   0.003220  0.009432  0.027681  0.068655  0.011757  0.000376
215:  -0.027793 -0.030189 -0.000771  0.000250 -0.000336 -0.000016
216:   0.104973 -0.043099  0.020622 -0.003067 -0.096223  0.032770
217:  -0.016592 -0.048611  0.034115  0.084612  0.014490  0.000463
218:  -0.070401 -0.076472  0.153487 -0.049783  0.066863  0.003244
219:   0.028181 -0.011570 -0.023585  0.003508  0.110049 -0.037479
220:   0.000651 -0.001085 -0.009235  0.001456  0.036680  0.119384
221:  -0.065765 -0.071436  0.014319 -0.004644  0.006238  0.000303
222:   0.124509 -0.051120 -0.014422  0.002145  0.067296 -0.022919
223:  -0.001484  0.002472  0.008476 -0.001336 -0.033666 -0.109572
224:  -0.000039 -0.000001  0.000000 -0.000000  0.000000 -0.000000
225:  -0.013642  0.039645 -0.038563  0.097854  0.000417 -0.000001
